Date,Close/Last,Volume,Open,High,Low
05/03/2023,$45.96,20765710,$46.42,$46.55,$45.86
05/02/2023,$46.36,20175130,$46.905,$47.08,$46.06
05/01/2023,$47.34,13122320,$47.20,$47.52,$47.125
04/28/2023,$47.25,19664960,$46.685,$47.26,$46.61
04/27/2023,$46.56,22845420,$46.78,$46.80,$45.97
04/26/2023,$46.54,22390500,$46.76,$46.85,$46.425
04/25/2023,$47.09,20281550,$47.37,$47.43,$46.805
04/24/2023,$47.39,17359900,$47.05,$47.45,$47.00
04/21/2023,$47.03,20861010,$46.565,$47.115,$46.24
04/20/2023,$46.58,39769410,$47.61,$47.65,$46.36
04/19/2023,$48.04,30466700,$49.23,$49.27,$47.99
04/18/2023,$50.31,15203630,$50.38,$50.69,$50.07
04/17/2023,$50.28,12042330,$50.56,$50.675,$50.05
04/14/2023,$50.54,12360100,$50.52,$50.85,$50.20
04/13/2023,$50.80,15451870,$50.21,$50.83,$50.09
04/12/2023,$50.11,16100650,$50.82,$50.95,$50.05
04/11/2023,$50.62,15957900,$51.12,$51.30,$50.52
04/10/2023,$51.33,10177650,$51.11,$51.40,$50.875
04/06/2023,$51.27,14749040,$50.92,$51.564,$50.725
04/05/2023,$51.82,13797930,$52.07,$52.29,$51.68
04/04/2023,$51.82,13599900,$52.03,$52.12,$51.43
04/03/2023,$52.31,16884640,$52.06,$52.56,$51.99
03/31/2023,$52.275,20588800,$51.44,$52.35,$51.39
03/30/2023,$51.43,11754580,$51.58,$51.68,$51.125
03/29/2023,$51.17,18463400,$50.725,$51.27,$50.64
03/28/2023,$50.39,11124350,$50.32,$50.595,$50.27
03/27/2023,$50.54,15857210,$50.70,$50.95,$50.48
03/24/2023,$50.51,19439420,$49.90,$50.55,$49.495
03/23/2023,$49.73,17775360,$49.56,$50.25,$49.405
03/22/2023,$49.46,21399350,$50.74,$50.75,$49.42
03/21/2023,$50.67,23334040,$51.205,$51.33,$50.33
03/20/2023,$50.94,22699750,$50.22,$51.04,$50.01
03/17/2023,$50.19,47642680,$50.26,$50.55,$49.735
03/16/2023,$50.12,21427590,$48.68,$50.29,$48.51
03/15/2023,$49.06,17355070,$48.37,$49.11,$48.37
03/14/2023,$49.05,17679560,$48.68,$49.255,$48.505
03/13/2023,$48.41,20280770,$48.53,$48.88,$48.12
03/10/2023,$48.56,16338210,$48.89,$49.17,$48.30
03/09/2023,$48.81,12497690,$49.30,$49.69,$48.705
03/08/2023,$49.11,12055540,$49.02,$49.27,$48.74
03/07/2023,$48.91,17506590,$49.57,$49.755,$48.63
03/06/2023,$49.42,13878360,$49.455,$49.81,$49.24
03/03/2023,$49.28,15969870,$48.99,$49.36,$48.815
03/02/2023,$48.53,18283180,$48.32,$48.63,$48.12
03/01/2023,$48.34,13449320,$48.44,$48.59,$48.02
02/28/2023,$48.42,16622430,$48.81,$48.93,$48.38
02/27/2023,$48.73,14776420,$48.95,$49.335,$48.55
02/24/2023,$48.48,17251580,$48.805,$48.90,$48.165
02/23/2023,$49.21,14066190,$49.535,$49.68,$48.55
02/22/2023,$49.31,20301890,$49.85,$49.85,$48.89
02/21/2023,$49.69,25100480,$50.71,$50.76,$49.62
02/17/2023,$50.77,25321410,$51.325,$51.44,$50.60
02/16/2023,$50.99,48125250,$49.99,$51.74,$49.80
02/15/2023,$48.45,27319960,$47.50,$48.52,$47.33
02/14/2023,$47.70,19134350,$47.78,$48.00,$47.18
02/13/2023,$47.86,19422110,$47.45,$47.99,$47.39
02/10/2023,$47.26,17397290,$46.70,$47.32,$46.64
02/09/2023,$46.73,18598420,$47.225,$47.41,$46.43
02/08/2023,$46.96,18905530,$47.38,$47.54,$46.77
02/07/2023,$47.84,16675160,$47.24,$48.145,$46.97
02/06/2023,$47.57,13991570,$48.07,$48.28,$47.515
02/03/2023,$48.63,17979960,$49.30,$49.30,$48.505
02/02/2023,$49.32,17883770,$48.53,$49.56,$48.355
02/01/2023,$48.57,19639430,$48.39,$48.90,$47.505
01/31/2023,$48.67,16821700,$48.12,$48.69,$48.05
01/30/2023,$48.22,19261940,$48.14,$48.50,$48.12
01/27/2023,$48.51,13414780,$48.10,$48.73,$47.97
01/26/2023,$48.34,12952660,$48.15,$48.465,$47.83
01/25/2023,$47.98,14638660,$47.98,$48.079,$47.23
01/24/2023,$47.81,14872690,$47.49,$48.015,$47.055
01/23/2023,$47.50,15180550,$46.895,$47.87,$46.81
01/20/2023,$46.78,21847200,$46.06,$46.83,$45.67
01/19/2023,$46.46,19118550,$46.95,$47.05,$46.39
01/18/2023,$46.90,19882210,$48.185,$48.27,$46.8903
01/17/2023,$48.08,19290750,$48.92,$48.94,$47.95
01/13/2023,$48.88,12649390,$48.56,$49.02,$48.42
01/12/2023,$49.00,14241690,$49.21,$49.43,$48.85
01/11/2023,$49.21,12530860,$48.83,$49.23,$48.70
01/10/2023,$48.81,12474440,$48.80,$49.21,$48.59
01/09/2023,$48.58,13937950,$48.255,$49.21,$48.22
01/06/2023,$48.32,20823080,$47.46,$48.585,$47.275
01/05/2023,$46.88,17372060,$47.49,$47.49,$46.76
01/04/2023,$47.55,18339810,$48.28,$48.48,$47.17
01/03/2023,$47.94,17718890,$47.86,$48.05,$47.31
12/30/2022,$47.64,13199820,$47.27,$47.67,$46.95
12/29/2022,$47.50,11396470,$47.26,$47.74,$47.26
12/28/2022,$47.07,9847362,$47.69,$47.77,$46.98
12/27/2022,$47.53,12066170,$47.67,$47.71,$47.215
12/23/2022,$47.48,9554363,$47.25,$47.49,$47.01
12/22/2022,$47.32,23119120,$47.49,$47.49,$46.685
12/21/2022,$47.66,15599590,$47.69,$47.96,$47.42
12/20/2022,$47.37,15086160,$47.41,$47.56,$46.79
12/19/2022,$47.40,17986270,$47.66,$47.96,$47.14
12/16/2022,$47.81,66125390,$47.41,$48.00,$47.08
12/15/2022,$48.15,19373090,$48.96,$49.05,$47.74
12/14/2022,$49.30,19050350,$49.74,$50.06,$48.82
12/13/2022,$49.64,22705890,$50.33,$50.71,$49.23
12/12/2022,$49.30,15425340,$48.80,$49.32,$48.37
12/09/2022,$48.46,14303160,$49.10,$49.17,$48.44
12/08/2022,$48.99,16015800,$48.66,$49.20,$48.62
12/07/2022,$48.18,15171820,$48.40,$48.55,$48.06
12/06/2022,$48.59,15443790,$49.44,$49.44,$48.261
12/05/2022,$49.33,13795900,$49.55,$49.64,$49.165
12/02/2022,$49.70,12325140,$49.23,$49.84,$48.915
12/01/2022,$49.97,18559510,$49.88,$50.46,$49.69
11/30/2022,$49.72,29919730,$48.17,$49.83,$47.96
11/29/2022,$48.28,13779540,$48.25,$48.41,$47.84
11/28/2022,$48.08,14978280,$48.29,$48.47,$47.92
11/25/2022,$48.40,8492585,$48.75,$49.05,$48.345
11/23/2022,$48.57,12065560,$48.40,$48.99,$48.32
11/22/2022,$48.38,16367810,$48.00,$48.42,$47.76
11/21/2022,$47.62,17049540,$47.61,$48.29,$47.56
11/18/2022,$47.79,30843250,$46.91,$48.04,$46.86
11/17/2022,$46.59,38887820,$46.188,$46.845,$45.1601
11/16/2022,$44.39,24939620,$44.94,$44.98,$44.301
11/15/2022,$44.90,19318030,$45.04,$45.24,$44.445
11/14/2022,$44.74,21091270,$44.832,$45.44,$44.68
11/11/2022,$44.79,25961760,$45.18,$45.32,$43.92
11/10/2022,$45.66,27190060,$45.70,$45.81,$44.645
11/09/2022,$43.91,19311650,$44.51,$44.72,$43.89
11/08/2022,$44.61,17503080,$44.69,$45.35,$44.18
11/07/2022,$44.55,21382990,$44.832,$44.98,$44.405
11/04/2022,$44.52,19648750,$44.50,$45.08,$43.8315
11/03/2022,$43.85,17895620,$44.03,$44.15,$43.39
11/02/2022,$44.57,15309360,$45.47,$46.21,$44.55
11/01/2022,$45.46,12088890,$45.58,$45.79,$45.06
10/31/2022,$45.43,17793740,$45.305,$45.64,$45.055
10/28/2022,$45.64,17978330,$44.69,$45.71,$44.65
10/27/2022,$44.42,18102450,$44.77,$45.085,$44.36
10/26/2022,$44.38,20055300,$44.93,$45.23,$44.28
10/25/2022,$44.36,19165170,$43.34,$44.40,$43.20
10/24/2022,$43.54,18785260,$43.115,$43.73,$42.90
10/21/2022,$42.80,25035030,$41.85,$42.97,$41.81
10/20/2022,$41.71,16830460,$41.56,$42.615,$41.455
10/19/2022,$41.88,19071940,$41.63,$42.235,$41.47
10/18/2022,$41.79,18223320,$41.92,$42.22,$41.26
10/17/2022,$41.30,27845190,$41.04,$41.525,$40.95
10/14/2022,$40.20,19572200,$40.84,$40.96,$39.92
10/13/2022,$40.61,26328350,$39.03,$40.80,$38.605
10/12/2022,$39.27,17279920,$39.70,$39.86,$39.25
10/11/2022,$39.58,19386430,$39.81,$40.11,$39.27
10/10/2022,$39.89,16628440,$40.625,$40.805,$39.60
10/07/2022,$40.27,19055400,$41.25,$41.25,$40.0809
10/06/2022,$41.52,18198830,$41.65,$42.09,$41.37
10/05/2022,$41.99,14289740,$41.585,$42.25,$41.40
10/04/2022,$41.82,22889360,$41.56,$42.035,$41.39
10/03/2022,$41.29,22203580,$40.67,$41.53,$40.47
09/30/2022,$40.00,27989870,$40.66,$41.04,$39.96
09/29/2022,$40.57,19496430,$41.05,$41.10,$40.15
09/28/2022,$41.34,23217710,$40.85,$41.57,$40.592
09/27/2022,$40.52,15027870,$41.14,$41.46,$40.225
09/26/2022,$40.58,22694820,$40.66,$41.19,$40.37
09/23/2022,$40.66,19067690,$41.25,$41.25,$40.12
09/22/2022,$41.15,16690990,$41.34,$41.55,$41.14
09/21/2022,$41.59,21415880,$42.32,$42.865,$41.57
09/20/2022,$42.58,16813920,$43.01,$43.02,$42.2625
09/19/2022,$43.30,13667540,$42.895,$43.44,$42.76
09/16/2022,$43.30,32696100,$43.11,$43.58,$42.785
09/15/2022,$43.29,18148600,$43.81,$43.87,$43.09
09/14/2022,$43.96,27551510,$44.04,$44.27,$43.5604
09/13/2022,$44.11,23028650,$45.72,$45.91,$44.02
09/12/2022,$46.40,17923010,$46.11,$46.73,$45.97
09/09/2022,$45.77,15499420,$45.66,$45.89,$45.395
09/08/2022,$45.37,14231500,$44.76,$45.47,$44.62
09/07/2022,$45.02,18297410,$44.75,$45.165,$44.35
09/06/2022,$44.47,14366070,$44.66,$44.787,$43.98
09/02/2022,$44.59,14720950,$45.71,$45.92,$44.275
09/01/2022,$45.29,16236430,$44.57,$45.34,$44.40
08/31/2022,$44.72,23006140,$45.78,$45.83,$44.585
08/30/2022,$45.24,14279070,$45.75,$45.87,$44.9608
08/29/2022,$45.71,13425740,$45.72,$46.00,$45.49
08/26/2022,$45.89,20309830,$47.08,$47.27,$45.88
08/25/2022,$47.27,23039280,$47.25,$47.43,$46.84
08/24/2022,$47.07,14946490,$47.09,$47.405,$46.87
08/23/2022,$47.41,13596810,$47.59,$48.04,$47.39
08/22/2022,$47.71,20534050,$48.47,$48.50,$47.515
08/19/2022,$48.70,23130410,$49.01,$49.46,$48.535
08/18/2022,$49.37,39999940,$49.795,$50.00,$49.11
08/17/2022,$46.66,27975610,$46.36,$47.10,$46.225
08/16/2022,$46.77,21153700,$46.57,$47.01,$46.4401
08/15/2022,$46.59,15456070,$46.39,$46.62,$46.025
08/12/2022,$46.61,16967590,$46.09,$46.61,$45.97
08/11/2022,$45.90,15849320,$46.11,$46.425,$45.77
08/10/2022,$46.02,18935430,$45.71,$46.06,$45.43
08/09/2022,$44.92,12826330,$45.15,$45.18,$44.7249
08/08/2022,$45.02,15466670,$45.49,$45.52,$44.855
08/05/2022,$45.01,19533920,$44.91,$45.07,$44.54
08/04/2022,$45.38,15249320,$45.90,$45.93,$45.005
08/03/2022,$45.71,14943770,$44.90,$45.82,$44.79
08/02/2022,$44.92,15005410,$45.52,$45.70,$44.9019
08/01/2022,$45.28,14153360,$45.06,$45.427,$44.76
07/29/2022,$45.37,23701680,$45.11,$45.49,$44.83
07/28/2022,$45.62,17576190,$44.88,$45.865,$44.71
07/27/2022,$44.64,22348960,$44.19,$44.79,$43.83
07/26/2022,$43.83,19513030,$44.37,$44.54,$43.75
07/25/2022,$44.34,12954740,$44.66,$44.66,$44.11
07/22/2022,$44.46,14854640,$44.78,$44.92,$44.25
07/21/2022,$44.58,15364580,$44.29,$44.69,$44.07
07/20/2022,$44.13,15599220,$44.08,$44.315,$43.66
07/19/2022,$44.03,22861380,$42.82,$44.09,$42.65
07/18/2022,$42.60,16743800,$43.30,$43.32,$42.405
07/15/2022,$43.07,19897840,$42.50,$43.13,$42.50
07/14/2022,$42.33,17336230,$41.79,$42.47,$41.35
07/13/2022,$42.70,16854200,$41.854,$43.05,$41.80
07/12/2022,$42.86,17385310,$43.58,$43.83,$42.66
07/11/2022,$43.25,15279570,$43.34,$43.68,$43.07
07/08/2022,$43.39,11816980,$43.03,$43.605,$42.94
07/07/2022,$43.22,22316700,$42.88,$43.36,$42.79
07/06/2022,$42.69,17250440,$42.12,$42.93,$42.01
07/05/2022,$41.96,24448140,$41.52,$41.97,$40.82
07/01/2022,$42.60,24338550,$42.52,$42.70,$41.57
06/30/2022,$42.64,24947920,$42.37,$43.14,$42.19
06/29/2022,$42.88,13450790,$43.14,$43.26,$42.6938
06/28/2022,$43.06,20094260,$43.91,$44.4713,$42.99
06/27/2022,$43.77,22755300,$44.29,$44.29,$43.625
06/24/2022,$44.10,30543780,$43.44,$44.215,$43.24
06/23/2022,$42.93,33801720,$43.41,$43.46,$42.715
06/22/2022,$43.57,19942290,$43.47,$44.115,$43.17
06/21/2022,$44.14,23277880,$43.805,$44.28,$43.70
06/17/2022,$43.39,59678620,$43.36,$44.0001,$43.24
06/16/2022,$43.32,27049020,$42.81,$43.4099,$42.81
06/15/2022,$43.80,22525080,$43.37,$44.425,$43.0999
06/14/2022,$42.91,22499140,$43.63,$43.70,$42.57
06/13/2022,$43.24,29050820,$43.06,$43.84,$42.89
06/10/2022,$43.49,20267050,$43.80,$43.99,$43.29
06/09/2022,$44.26,18417690,$44.83,$45.27,$44.24
06/08/2022,$44.92,16263800,$45.45,$45.63,$44.88
06/07/2022,$45.57,14667230,$44.82,$45.65,$44.715
06/06/2022,$45.33,12641920,$45.603,$46.09,$45.125
06/03/2022,$45.25,17946970,$45.55,$45.74,$45.12
06/02/2022,$45.79,20546750,$45.18,$45.80,$44.895
06/01/2022,$45.23,20665970,$45.55,$45.80,$44.765
05/31/2022,$45.05,64821190,$45.27,$45.605,$44.735
05/27/2022,$45.62,23882060,$45.12,$45.64,$44.95
05/26/2022,$44.99,28294660,$44.05,$45.5256,$44.05
05/25/2022,$44.00,25504570,$43.75,$44.42,$43.19
05/24/2022,$43.77,30053850,$43.40,$44.06,$42.499
05/23/2022,$43.35,27366600,$43.34,$43.82,$42.94
05/20/2022,$42.94,46148680,$41.86,$43.00,$41.52
05/19/2022,$41.72,97674610,$43.055,$43.93,$41.02
05/18/2022,$48.36,40672700,$50.47,$50.47,$48.21
05/17/2022,$50.60,18780580,$49.68,$50.72,$49.51
05/16/2022,$49.00,20254530,$49.66,$49.66,$48.88
05/13/2022,$49.56,18954480,$48.71,$49.63,$48.53
05/12/2022,$48.29,25950960,$48.63,$48.78,$47.47
05/11/2022,$48.65,23872140,$49.09,$49.64,$48.575
05/10/2022,$49.55,21741120,$49.705,$50.235,$49.15
05/09/2022,$48.96,22421200,$49.00,$49.42,$48.67
05/06/2022,$49.33,21743860,$49.15,$49.835,$48.85
05/05/2022,$49.61,24846480,$51.15,$51.21,$49.155
05/04/2022,$51.58,23942300,$50.03,$51.655,$49.67
05/03/2022,$49.92,15828220,$49.77,$50.36,$49.53
05/02/2022,$49.86,22499250,$49.34,$49.9144,$48.93
04/29/2022,$48.98,20281440,$50.51,$50.64,$48.87
04/28/2022,$50.63,20170660,$49.53,$50.78,$49.205
04/27/2022,$49.31,33668560,$50.91,$51.11,$49.245
04/26/2022,$50.90,19238340,$51.875,$51.94,$50.87
04/25/2022,$51.94,18677040,$51.45,$51.98,$50.54
04/22/2022,$51.36,17692980,$52.92,$52.96,$51.29
04/21/2022,$52.78,17147260,$53.34,$53.83,$52.73
04/20/2022,$53.02,19526240,$52.22,$53.67,$52.15
04/19/2022,$51.83,15490880,$51.00,$51.935,$50.92
04/18/2022,$51.11,13990700,$50.88,$51.56,$50.80
04/14/2022,$51.17,18024830,$52.08,$52.38,$51.1207
04/13/2022,$52.15,17004590,$51.84,$52.36,$51.405
04/12/2022,$51.82,25254240,$51.70,$52.9501,$51.48
04/11/2022,$52.88,20992060,$53.92,$53.95,$52.785
04/08/2022,$54.28,18148380,$54.84,$54.91,$54.01
04/07/2022,$54.63,15738990,$54.43,$54.85,$53.735
04/06/2022,$54.37,19644090,$54.69,$54.76,$53.8432
04/05/2022,$54.92,16063610,$55.20,$55.59,$54.665
04/04/2022,$55.87,19645620,$55.46,$56.12,$54.99
04/01/2022,$55.66,17465150,$56.17,$56.19,$54.885
03/31/2022,$55.76,27587690,$56.04,$56.88,$55.72
03/30/2022,$56.05,16125420,$55.75,$56.94,$55.59
03/29/2022,$55.67,20036470,$55.67,$56.3138,$55.04
03/28/2022,$55.14,17164620,$54.80,$55.16,$54.42
03/25/2022,$54.97,18092380,$54.605,$55.18,$54.395
03/24/2022,$54.50,20551510,$54.67,$54.69,$53.68
03/23/2022,$54.48,19742130,$55.90,$56.09,$54.45
03/22/2022,$56.17,29287850,$56.36,$56.72,$56.09
03/21/2022,$56.00,29174580,$56.06,$56.545,$55.52
03/18/2022,$55.97,51807230,$56.03,$56.42,$55.54
03/17/2022,$56.17,18830690,$55.49,$56.30,$55.35
03/16/2022,$55.81,21821810,$55.93,$56.00,$54.60
03/15/2022,$55.60,18829100,$54.42,$55.725,$54.42
03/14/2022,$54.30,17977520,$54.73,$55.40,$53.995
03/11/2022,$54.69,20330310,$55.29,$56.21,$54.60
03/10/2022,$54.71,18550930,$54.40,$55.16,$53.97
03/09/2022,$55.92,19150860,$55.64,$56.245,$55.25
03/08/2022,$54.40,23642380,$55.70,$55.86,$54.0701
03/07/2022,$55.59,21350920,$56.31,$56.44,$55.52
03/04/2022,$56.51,16731550,$55.67,$56.895,$55.25
03/03/2022,$56.07,16794590,$56.74,$57.00,$55.835
03/02/2022,$56.15,18660050,$54.77,$56.38,$54.71
03/01/2022,$54.62,17799610,$55.53,$55.85,$54.26
02/28/2022,$55.77,23868700,$55.41,$56.00,$54.75
02/25/2022,$56.04,18963680,$54.98,$56.22,$54.49
02/24/2022,$54.73,27739340,$54.07,$54.83,$53.21
02/23/2022,$54.44,22033660,$56.61,$56.99,$54.37
02/22/2022,$56.30,25188340,$56.93,$57.14,$55.735
02/18/2022,$57.21,35626150,$55.46,$57.69,$55.38
02/17/2022,$55.77,32884670,$55.50,$57.06,$55.40
02/16/2022,$54.25,20388670,$54.13,$54.44,$53.385
02/15/2022,$54.27,17680360,$53.716,$54.30,$53.64
02/14/2022,$53.18,21868420,$53.41,$53.65,$52.70
02/11/2022,$53.90,20132500,$54.87,$55.09,$53.77
02/10/2022,$54.87,19730640,$55.24,$56.025,$54.74
02/09/2022,$56.29,19136720,$55.82,$56.38,$55.4826
02/08/2022,$55.34,15219940,$55.06,$55.49,$54.71
02/07/2022,$55.17,14450180,$55.33,$55.53,$54.695
02/04/2022,$55.15,19675870,$54.894,$55.62,$54.39
02/03/2022,$55.20,19260470,$55.87,$56.15,$55.06
02/02/2022,$56.17,23316720,$55.225,$56.315,$55.17
02/01/2022,$55.37,22438470,$55.45,$55.50,$54.735
01/31/2022,$55.67,29925300,$55.43,$55.86,$54.87
01/28/2022,$55.61,30976580,$54.50,$55.66,$53.445
01/27/2022,$54.62,25967390,$55.51,$56.53,$54.40
01/26/2022,$55.33,28632690,$56.11,$56.45,$54.855
01/25/2022,$56.11,25156430,$56.09,$56.6851,$55.07
01/24/2022,$56.90,34191540,$56.16,$57.00,$54.87
01/21/2022,$56.68,25913970,$58.07,$58.34,$56.61
01/20/2022,$58.08,17726480,$58.99,$59.34,$58.02
01/19/2022,$58.90,24333870,$57.995,$59.49,$57.78
01/18/2022,$59.73,26550560,$59.98,$60.22,$59.49
01/14/2022,$61.36,18832050,$61.472,$61.50,$60.94
01/13/2022,$61.50,14871640,$62.08,$62.15,$61.21
01/12/2022,$62.12,13405380,$62.40,$62.8175,$61.9201
01/11/2022,$62.37,22804160,$61.595,$62.43,$61.44
01/10/2022,$61.82,24715340,$60.865,$61.895,$60.52
01/07/2022,$61.13,20152410,$60.87,$61.50,$60.67
01/06/2022,$60.92,19616650,$60.00,$61.13,$59.91
01/05/2022,$60.28,30317890,$61.19,$61.64,$60.25
01/04/2022,$61.25,29682500,$62.44,$62.81,$61.11
01/03/2022,$63.16,17189200,$62.90,$63.35,$62.50
12/31/2021,$63.37,10359100,$63.545,$63.819,$63.32
12/30/2021,$63.62,9076698,$64.04,$64.14,$63.47
12/29/2021,$63.96,15069940,$63.65,$64.285,$63.55
12/28/2021,$63.53,12871660,$63.42,$63.84,$63.23
12/27/2021,$63.42,14780510,$62.41,$63.47,$62.28
12/23/2021,$62.28,17771400,$61.79,$62.895,$61.79
12/22/2021,$61.53,17095450,$60.97,$61.595,$60.615
12/21/2021,$61.03,20761100,$60.44,$61.2377,$60.00
12/20/2021,$60.36,21342150,$59.67,$60.41,$59.30
12/17/2021,$60.46,62333270,$60.27,$60.795,$59.785
12/16/2021,$60.31,24599320,$60.05,$60.76,$59.87
12/15/2021,$59.93,27953910,$57.921,$60.03,$57.90
12/14/2021,$57.77,19114190,$58.34,$58.525,$57.37
12/13/2021,$58.61,18496310,$59.10,$59.51,$58.54
12/10/2021,$59.25,19901480,$57.91,$59.34,$57.908
12/09/2021,$57.55,16480250,$57.195,$57.8301,$56.93
12/08/2021,$57.02,23631260,$58.075,$58.13,$56.63
