Date,Close/Last,Volume,Open,High,Low
07/24/2023,$110.61,45638000,$110.617,$111.31,$108.55
07/21/2023,$110.95,76815380,$110.97,$112.30,$109.54
07/20/2023,$110.25,76340400,$114.96,$115.05,$109.24
07/19/2023,$116.43,70363050,$121.30,$121.6699,$115.55
07/18/2023,$117.93,57980080,$117.55,$118.43,$115.192
07/17/2023,$118.32,68593290,$115.95,$118.8399,$112.73
07/14/2023,$115.94,91927200,$116.17,$122.12,$115.25
07/13/2023,$115.92,49206700,$115.76,$116.16,$113.575
07/12/2023,$114.58,57993090,$112.89,$115.3999,$112.3101
07/11/2023,$111.32,59899540,$111.66,$113.27,$109.50
07/10/2023,$113.58,49330200,$113.00,$113.61,$109.88
07/07/2023,$113.17,37211290,$114.16,$115.33,$113.04
07/06/2023,$113.48,42411840,$112.07,$113.79,$110.31
07/05/2023,$113.95,49501580,$116.10,$117.662,$113.855
07/03/2023,$115.82,31780660,$115.16,$116.73,$114.51
06/30/2023,$113.91,53378770,$113.03,$114.69,$112.41
06/29/2023,$111.24,58347170,$112.065,$112.7599,$109.84
06/28/2023,$110.17,67534130,$108.21,$111.78,$107.63
06/27/2023,$110.39,59381650,$108.565,$110.97,$107.08
06/26/2023,$107.51,68556980,$110.95,$112.55,$107.20
06/23/2023,$110.01,73621950,$109.31,$111.0957,$107.46
06/22/2023,$110.70,70754780,$112.24,$114.00,$109.85
06/21/2023,$112.11,82835620,$118.485,$119.1888,$111.67
06/20/2023,$118.93,58851780,$119.085,$121.75,$117.70
06/16/2023,$120.08,82007080,$125.82,$125.85,$119.90
06/15/2023,$124.24,85587120,$125.39,$125.70,$122.26
06/14/2023,$127.33,95888120,$126.525,$127.725,$123.81
06/13/2023,$124.53,132461900,$132.32,$132.83,$122.45
06/12/2023,$129.19,85673080,$128.52,$130.48,$126.40
06/09/2023,$124.92,75105040,$123.57,$127.25,$123.55
06/08/2023,$121.05,65246930,$118.295,$122.21,$117.05
06/07/2023,$117.83,81755150,$124.025,$125.34,$117.07
06/06/2023,$124.23,75257500,$117.91,$124.42,$117.74
06/05/2023,$117.93,52602860,$116.59,$119.32,$116.42
06/02/2023,$117.86,52382420,$120.75,$121.66,$117.675
06/01/2023,$119.47,66032920,$117.29,$121.28,$116.60
05/31/2023,$118.21,87552220,$122.42,$123.96,$117.86
05/30/2023,$125.27,98902280,$130.415,$130.79,$123.51
05/26/2023,$127.03,92922750,$122.46,$127.43,$120.89
05/25/2023,$120.35,108514700,$117.305,$120.69,$115.80
05/24/2023,$108.27,65910460,$105.98,$108.91,$105.64
05/23/2023,$108.12,73099110,$107.25,$110.99,$107.19
05/22/2023,$108.00,65424230,$104.68,$108.79,$103.4923
05/19/2023,$105.82,67880220,$106.36,$107.29,$104.6201
05/18/2023,$107.93,74338720,$103.98,$108.10,$103.93
05/17/2023,$103.75,75240890,$101.79,$104.14,$100.05
05/16/2023,$101.48,90622880,$97.39,$103.28,$97.31
05/15/2023,$97.40,51749210,$95.20,$97.43,$93.45
05/12/2023,$95.26,53829710,$96.83,$97.45,$93.68
05/11/2023,$97.10,57061030,$98.155,$99.19,$96.14
05/10/2023,$97.02,95619500,$96.42,$99.94,$96.12
05/09/2023,$95.06,68674790,$94.89,$96.16,$93.4281
05/08/2023,$95.04,95503220,$89.99,$95.655,$89.17
05/05/2023,$89.84,78491110,$84.99,$90.425,$84.72
05/04/2023,$86.61,122840500,$81.57,$91.64,$81.11
05/03/2023,$81.62,109482200,$83.54,$85.48,$81.02
05/02/2023,$89.91,70483510,$89.32,$90.455,$88.12
05/01/2023,$89.69,59358710,$91.03,$91.04,$88.61
04/28/2023,$89.37,50686050,$87.02,$89.75,$86.44
04/27/2023,$87.44,53087210,$86.41,$87.565,$84.09
04/26/2023,$85.94,47786560,$86.51,$87.35,$85.32
04/25/2023,$83.80,52771480,$86.90,$87.06,$83.76
04/24/2023,$87.57,40423790,$88.11,$88.64,$86.34
04/21/2023,$88.43,41118260,$89.80,$89.80,$88.055
04/20/2023,$90.11,47082680,$88.825,$91.5795,$88.73
04/19/2023,$89.94,37344500,$88.51,$90.54,$88.22
04/18/2023,$89.78,46246290,$91.61,$92.16,$89.33
04/17/2023,$89.87,47250780,$90.23,$90.69,$88.30
04/14/2023,$91.75,38734790,$91.82,$92.97,$90.50
04/13/2023,$92.09,40572480,$92.79,$93.16,$91.83
04/12/2023,$92.33,53383120,$94.97,$95.00,$91.74
04/11/2023,$94.03,51935800,$96.06,$96.07,$92.69
04/10/2023,$95.48,52536320,$91.32,$95.795,$91.02
04/06/2023,$92.47,47778380,$91.47,$92.9148,$90.62
04/05/2023,$92.56,52979280,$94.35,$94.50,$91.36
04/04/2023,$95.87,43195880,$97.038,$97.27,$95.21
04/03/2023,$96.56,50655330,$96.695,$96.79,$94.81
03/31/2023,$98.01,55861070,$96.34,$98.36,$95.27
03/30/2023,$97.88,59678530,$98.00,$99.53,$97.25
03/29/2023,$96.09,55325970,$96.07,$96.91,$94.87
03/28/2023,$94.56,59150100,$96.77,$96.94,$92.87
03/27/2023,$96.61,57461350,$98.02,$98.93,$95.425
03/24/2023,$97.95,64743700,$99.18,$99.52,$96.74
03/23/2023,$100.28,84088900,$100.05,$102.43,$98.671
03/22/2023,$97.58,110816300,$95.65,$101.70,$95.64
03/21/2023,$95.93,85285330,$97.00,$99.4646,$93.64
03/20/2023,$96.81,92008950,$96.30,$96.94,$92.90
03/17/2023,$97.84,94080840,$96.66,$98.75,$95.9364
03/16/2023,$96.60,115980600,$89.72,$96.69,$89.02
03/15/2023,$89.68,86177420,$86.77,$90.42,$86.215
03/14/2023,$87.45,66616320,$83.67,$88.30,$83.59
03/13/2023,$82.01,65269120,$81.39,$83.83,$78.515
03/10/2023,$82.67,70273560,$84.47,$85.45,$81.63
03/09/2023,$84.03,79496690,$85.29,$87.81,$83.59
03/08/2023,$85.37,69529840,$82.79,$85.77,$82.28
03/07/2023,$82.11,70959010,$81.07,$84.85,$80.665
03/06/2023,$81.16,54541280,$82.03,$83.2986,$81.04
03/03/2023,$81.52,54536220,$80.40,$81.63,$79.34
03/02/2023,$80.44,60185880,$77.57,$80.92,$76.65
03/01/2023,$78.29,44265980,$78.55,$80.2869,$77.8813
02/28/2023,$78.58,44220140,$77.872,$80.14,$77.42
02/27/2023,$78.77,45617300,$79.64,$80.12,$78.53
02/24/2023,$78.09,46700010,$77.75,$78.81,$76.94
02/23/2023,$79.75,76391340,$80.63,$81.79,$77.965
02/22/2023,$76.61,50286800,$76.93,$78.1299,$75.9201
02/21/2023,$76.77,44045640,$77.15,$78.455,$76.45
02/17/2023,$78.50,47826600,$79.60,$79.6498,$77.37
02/16/2023,$80.08,57755170,$82.98,$83.35,$80.05
02/15/2023,$85.18,46483150,$85.10,$85.89,$83.32
02/14/2023,$85.95,55979650,$82.70,$86.185,$81.7672
02/13/2023,$83.13,45400010,$81.57,$84.15,$80.90
02/10/2023,$81.48,49332600,$82.29,$82.71,$80.47
02/09/2023,$83.21,46525400,$85.88,$86.67,$82.76
02/08/2023,$84.69,54140450,$85.88,$88.00,$84.54
02/07/2023,$85.91,65291910,$84.32,$86.25,$82.52
02/06/2023,$83.68,53008890,$84.63,$86.28,$83.224
02/03/2023,$86.09,66557820,$86.655,$88.8014,$85.83
02/02/2023,$88.31,97762090,$84.29,$88.9388,$83.20
02/01/2023,$84.64,152548200,$78.47,$85.48,$77.88
01/31/2023,$75.15,71669110,$72.26,$75.20,$72.03
01/30/2023,$72.45,48105240,$74.23,$74.64,$72.40
01/27/2023,$75.40,58118610,$73.70,$76.74,$73.49
01/26/2023,$75.16,49583950,$76.50,$77.0798,$74.28
01/25/2023,$74.91,49932600,$72.90,$75.12,$72.09
01/24/2023,$74.70,60822610,$73.75,$75.6412,$73.42
01/23/2023,$76.53,84293200,$72.225,$76.59,$71.54
01/20/2023,$70.07,47757590,$68.01,$70.13,$67.45
01/19/2023,$67.71,47189850,$68.975,$69.2536,$67.265
01/18/2023,$70.53,39538730,$71.87,$72.78,$70.50
01/17/2023,$71.59,42621340,$70.87,$72.66,$70.653
01/13/2023,$71.00,45757360,$69.84,$71.10,$69.23
01/12/2023,$70.80,70066160,$70.07,$71.65,$67.18
01/11/2023,$69.06,44470060,$68.39,$69.13,$67.2201
01/10/2023,$68.05,41149630,$66.67,$68.15,$66.56
01/09/2023,$67.24,69741260,$66.22,$69.32,$65.67
01/06/2023,$63.96,70161340,$63.145,$64.30,$60.05
01/05/2023,$62.33,46159550,$64.15,$64.35,$62.30
01/04/2023,$64.66,47477140,$65.00,$65.79,$63.31
01/03/2023,$64.02,46851840,$65.998,$66.88,$63.59
12/30/2022,$64.77,37126980,$63.77,$64.82,$63.1437
12/29/2022,$64.82,41428480,$63.635,$65.18,$63.06
12/28/2022,$62.57,39526480,$62.54,$63.54,$61.96
12/27/2022,$63.27,36085980,$63.87,$64.28,$62.97
12/23/2022,$64.52,45923000,$63.11,$64.66,$62.72
12/22/2022,$63.86,73917670,$66.08,$66.31,$62.2601
12/21/2022,$67.68,44167580,$65.43,$67.845,$65.21
12/20/2022,$65.05,52431260,$63.76,$66.06,$63.52
12/19/2022,$64.59,46246910,$65.12,$65.59,$63.71
12/16/2022,$65.41,62438570,$66.25,$67.19,$64.80
12/15/2022,$66.53,58557050,$67.604,$68.21,$66.12
12/14/2022,$68.93,67277980,$70.93,$72.00,$68.32
12/13/2022,$71.65,72458040,$74.87,$75.21,$70.66
12/12/2022,$70.67,60968340,$68.54,$70.67,$67.53
12/09/2022,$68.59,59058320,$69.49,$70.67,$68.52
12/08/2022,$70.47,56734100,$70.14,$71.225,$69.00
12/07/2022,$70.14,59180110,$69.53,$71.37,$69.28
12/06/2022,$70.27,64965240,$73.08,$73.3911,$69.40
12/05/2022,$73.62,47022190,$74.54,$75.17,$72.82
12/02/2022,$74.98,64377180,$75.05,$76.28,$73.65
12/01/2022,$77.48,59833350,$78.31,$79.23,$76.44
11/30/2022,$77.63,88468440,$73.38,$77.70,$72.8131
11/29/2022,$73.39,51846450,$73.62,$74.4899,$72.78
11/28/2022,$73.19,45448320,$73.81,$75.4699,$72.57
11/25/2022,$75.14,26018910,$75.67,$76.0393,$74.7495
11/23/2022,$76.40,81623630,$75.49,$78.22,$75.30
11/22/2022,$75.25,55450160,$72.72,$75.33,$72.1091
11/21/2022,$72.46,51536350,$72.21,$72.98,$71.57
11/18/2022,$73.57,73223210,$75.07,$75.3499,$72.18
11/17/2022,$73.90,82320830,$70.56,$74.38,$70.16
11/16/2022,$72.70,79968000,$73.655,$74.8268,$71.925
11/15/2022,$76.37,108946300,$77.26,$79.16,$75.39
11/14/2022,$73.53,108892800,$75.22,$75.25,$72.67
11/11/2022,$72.37,111709500,$69.58,$73.32,$68.29
11/10/2022,$68.47,107996300,$64.30,$68.80,$63.62
11/09/2022,$59.92,62940340,$62.28,$63.05,$59.80
11/08/2022,$63.85,75938050,$64.09,$64.96,$62.3678
11/07/2022,$63.08,62722500,$62.93,$63.53,$61.40
11/04/2022,$62.19,84791350,$62.50,$63.00,$60.53
11/03/2022,$60.11,95279890,$58.11,$62.28,$58.03
11/02/2022,$58.63,142669400,$63.00,$63.93,$58.57
11/01/2022,$59.66,83806670,$61.485,$61.99,$59.425
10/31/2022,$60.06,73274140,$60.75,$61.86,$59.525
10/28/2022,$62.01,78198610,$59.10,$62.35,$58.92
10/27/2022,$58.60,83871440,$61.60,$62.72,$58.51
10/26/2022,$59.73,79915890,$59.69,$61.77,$59.15
10/25/2022,$61.47,85501880,$58.765,$61.975,$58.69
10/24/2022,$58.70,76305380,$58.57,$59.00,$56.66
10/21/2022,$58.82,95366370,$57.215,$58.91,$55.71
10/20/2022,$57.77,79552600,$57.47,$60.20,$57.40
10/19/2022,$57.23,75704840,$57.325,$59.0376,$56.57
10/18/2022,$57.92,103064500,$59.91,$60.49,$56.40
10/17/2022,$57.96,76977600,$57.35,$58.51,$57.10
10/14/2022,$55.94,96959300,$59.60,$59.94,$55.835
10/13/2022,$58.94,131159800,$55.52,$60.14,$54.57
10/12/2022,$57.85,89264180,$57.45,$58.32,$56.32
10/11/2022,$57.63,114054800,$57.21,$58.915,$56.05
10/10/2022,$57.81,112241800,$57.31,$58.79,$56.30
10/07/2022,$58.44,163786300,$64.01,$64.03,$58.22
10/06/2022,$67.85,98325920,$67.82,$70.29,$67.661
10/05/2022,$67.94,87127380,$66.59,$68.69,$64.515
10/04/2022,$67.90,77160480,$68.27,$69.18,$67.33
10/03/2022,$66.11,83841630,$64.46,$66.91,$63.39
09/30/2022,$63.36,81664130,$63.615,$65.91,$63.34
09/29/2022,$64.14,102552400,$67.15,$67.20,$62.8301
09/28/2022,$68.36,72389460,$67.11,$68.7979,$66.56
09/27/2022,$67.17,94871790,$67.90,$68.78,$66.00
09/26/2022,$66.30,82898690,$67.87,$68.74,$66.25
09/23/2022,$67.96,87689950,$68.00,$69.0801,$66.8216
09/22/2022,$69.50,101436900,$73.89,$74.29,$69.17
09/21/2022,$74.48,82069700,$75.435,$78.41,$74.45
09/20/2022,$75.25,51129080,$76.08,$76.58,$74.7312
09/19/2022,$76.77,64966910,$75.39,$77.34,$75.35
09/16/2022,$76.51,75300180,$75.62,$76.82,$74.68
09/15/2022,$76.66,81817970,$76.64,$77.97,$74.905
09/14/2022,$77.45,71483000,$77.10,$78.08,$75.87
09/13/2022,$77.03,80921220,$80.955,$81.47,$76.80
09/12/2022,$84.64,71922540,$84.89,$85.3488,$83.46
09/09/2022,$85.45,68936920,$84.03,$85.68,$83.84
09/08/2022,$82.78,89089300,$80.03,$83.45,$79.24
09/07/2022,$79.61,67891170,$79.24,$80.25,$77.74
09/06/2022,$78.72,68727300,$80.41,$80.89,$78.3724
09/02/2022,$80.24,84924450,$83.315,$83.65,$79.805
09/01/2022,$82.33,94854710,$82.345,$82.755,$78.52
08/31/2022,$84.87,64991720,$86.28,$86.72,$83.72
08/30/2022,$86.94,69087120,$90.055,$90.15,$85.34
08/29/2022,$88.49,61142540,$90.05,$91.19,$88.26
08/26/2022,$91.18,65552540,$96.29,$97.5999,$91.12
08/25/2022,$97.18,61016200,$93.14,$97.57,$93.14
08/24/2022,$92.73,56520430,$92.21,$93.38,$90.90
08/23/2022,$92.49,52590670,$92.39,$94.44,$92.11
08/22/2022,$92.84,61837280,$94.40,$95.02,$92.36
08/19/2022,$95.95,67221690,$98.67,$99.245,$94.59
08/18/2022,$100.44,76059520,$97.74,$101.07,$96.7342
08/17/2022,$98.27,63735580,$99.26,$99.64,$96.725
08/16/2022,$100.20,60220670,$100.84,$101.45,$98.3201
08/15/2022,$101.01,61327140,$100.505,$101.85,$99.8002
08/12/2022,$100.83,72316350,$99.20,$101.40,$98.48
08/11/2022,$98.12,77516860,$99.93,$102.37,$98.00
08/10/2022,$99.05,83416120,$98.45,$99.35,$95.61
08/09/2022,$95.54,89473660,$97.95,$98.0461,$93.67
08/08/2022,$100.07,92692590,$100.06,$101.80,$97.99
08/05/2022,$102.31,93859880,$101.05,$103.86,$100.98
08/04/2022,$103.91,125855800,$97.50,$104.59,$97.26
08/03/2022,$98.09,131142000,$94.83,$98.7693,$93.62
08/02/2022,$99.29,116734100,$95.71,$100.915,$95.36
08/01/2022,$96.78,96477500,$95.59,$98.39,$93.96
07/29/2022,$94.47,76630710,$90.70,$94.81,$90.56
07/28/2022,$91.67,79009190,$90.415,$92.22,$88.5909
07/27/2022,$89.82,78301560,$86.94,$90.62,$86.29
07/26/2022,$85.25,69180370,$87.00,$87.749,$84.71
07/25/2022,$87.54,70083010,$86.57,$87.60,$85.12
07/22/2022,$88.10,76989700,$90.20,$90.69,$87.04
07/21/2022,$91.09,90449340,$89.60,$91.58,$88.22
07/20/2022,$89.43,88348560,$85.39,$89.9198,$85.08
07/19/2022,$85.88,85047510,$82.76,$86.41,$82.19
07/18/2022,$81.43,90464330,$82.21,$84.47,$80.94
07/15/2022,$81.11,76050600,$79.36,$81.20,$77.90
07/14/2022,$78.60,83493650,$78.23,$79.25,$76.00
07/13/2022,$77.52,79354980,$74.94,$79.11,$74.48
07/12/2022,$76.36,77873210,$76.98,$77.44,$74.43
07/11/2022,$76.95,76247540,$77.845,$78.29,$75.8417
07/08/2022,$79.35,83405930,$78.31,$80.47,$77.40
07/07/2022,$79.30,83640950,$77.195,$79.99,$76.90
07/06/2022,$75.35,85458860,$75.17,$76.28,$73.55
07/05/2022,$75.20,95685750,$71.98,$75.21,$71.60
07/01/2022,$73.67,87734240,$75.185,$75.45,$72.69
06/30/2022,$76.47,105368600,$77.73,$78.91,$75.48
06/29/2022,$77.99,104140900,$79.55,$79.75,$76.51
06/28/2022,$80.78,95752530,$85.71,$86.73,$80.43
06/27/2022,$86.16,74663490,$87.355,$88.22,$85.25
06/24/2022,$87.08,88553890,$83.56,$87.53,$83.0801
06/23/2022,$82.43,100614600,$84.315,$84.41,$80.2251
06/22/2022,$83.75,86634720,$84.40,$86.375,$83.3001
06/21/2022,$83.79,87780570,$84.17,$85.81,$82.60
06/17/2022,$81.57,105212300,$82.19,$82.94,$79.43
06/16/2022,$82.05,102433300,$86.63,$86.73,$80.64
06/15/2022,$89.30,95774810,$87.90,$90.86,$86.19
06/14/2022,$86.99,84066570,$87.41,$88.30,$85.8201
06/13/2022,$86.99,98148810,$91.26,$92.03,$86.64
06/10/2022,$94.82,102212200,$98.82,$99.928,$94.25
06/09/2022,$98.80,95298980,$101.57,$103.94,$98.74
06/08/2022,$101.90,97641870,$104.57,$105.848,$100.41
06/07/2022,$105.28,79022850,$104.24,$106.24,$102.61
06/06/2022,$105.65,96726890,$108.27,$109.57,$104.225
06/03/2022,$106.30,110844700,$105.80,$109.39,$104.65
06/02/2022,$108.59,120953800,$100.78,$109.50,$100.78
06/01/2022,$101.22,99351390,$102.13,$103.57,$99.55
05/31/2022,$101.86,125102900,$102.43,$104.55,$100.04
05/27/2022,$102.26,104348400,$100.14,$102.40,$99.38
05/26/2022,$98.75,128792700,$91.34,$100.33,$90.74
05/25/2022,$92.65,111771100,$90.425,$93.89,$89.52
05/24/2022,$91.16,123341400,$92.54,$93.42,$89.62
05/23/2022,$95.07,128773000,$91.66,$95.19,$90.92
05/20/2022,$93.50,164126800,$98.385,$98.64,$88.26
05/19/2022,$96.67,141506200,$96.69,$100.69,$95.09
05/18/2022,$96.28,142603200,$100.00,$104.22,$95.71
05/17/2022,$102.47,164227200,$97.88,$103.20,$97.54
05/16/2022,$94.24,131065700,$93.86,$98.169,$93.0801
05/13/2022,$95.12,138068100,$88.30,$96.57,$88.22
05/12/2022,$87.06,129214200,$86.60,$88.55,$83.27
05/11/2022,$87.92,136137900,$87.84,$93.46,$86.53
05/10/2022,$88.73,137235500,$89.18,$90.7721,$85.41
05/09/2022,$86.36,144523700,$92.865,$93.74,$85.38
05/06/2022,$95.34,144286600,$94.34,$98.18,$92.65
05/05/2022,$93.87,153129800,$97.65,$97.84,$92.17
05/04/2022,$99.42,225394100,$98.18,$99.69,$91.70
05/03/2022,$91.13,126381800,$89.85,$92.21,$89.01
05/02/2022,$89.84,98304090,$85.655,$90.37,$85.3201
04/29/2022,$85.52,82647700,$88.05,$91.79,$85.38
04/28/2022,$89.64,91495450,$86.67,$90.58,$84.78
04/27/2022,$84.91,83125050,$84.25,$87.90,$84.02
04/26/2022,$85.16,89127400,$89.74,$90.12,$85.08
04/25/2022,$90.69,93481040,$89.86,$91.37,$88.61
04/22/2022,$88.14,75017650,$90.03,$91.46,$87.935
04/21/2022,$89.85,76680640,$95.16,$96.23,$89.24
04/20/2022,$94.02,62489050,$97.84,$97.91,$93.20
04/19/2022,$96.93,77069500,$93.385,$97.07,$92.84
04/18/2022,$93.89,80605750,$92.03,$95.16,$91.64
04/14/2022,$93.06,73354370,$98.37,$98.39,$92.92
04/13/2022,$97.74,77728420,$95.30,$98.33,$94.71
04/12/2022,$95.10,89246450,$98.78,$99.59,$94.60
04/11/2022,$97.37,95527660,$98.60,$98.67,$95.94
04/08/2022,$101.00,92746660,$102.51,$102.99,$100.4205
04/07/2022,$103.72,91895530,$103.92,$105.24,$100.91
04/06/2022,$103.67,105256600,$104.45,$105.744,$101.7106
04/05/2022,$106.82,79531960,$109.685,$110.48,$106.05
04/04/2022,$110.53,90220030,$109.97,$110.9391,$107.03
04/01/2022,$108.19,111867100,$110.48,$111.42,$106.102
03/31/2022,$109.34,147004800,$116.31,$116.38,$109.02
03/30/2022,$119.22,99476950,$123.04,$125.67,$118.59
03/29/2022,$123.23,94143030,$122.28,$123.71,$119.59
03/28/2022,$120.24,92966150,$117.70,$120.41,$116.71
03/25/2022,$119.67,95852380,$119.915,$121.40,$117.2533
03/24/2022,$120.53,121961300,$114.96,$120.55,$113.71
03/23/2022,$113.92,90579150,$114.29,$117.55,$112.21
03/22/2022,$114.78,101672600,$115.43,$117.95,$113.81
03/21/2022,$115.92,101905900,$113.73,$117.57,$112.54
03/18/2022,$113.46,105834800,$111.28,$114.93,$110.55
03/17/2022,$111.69,103201700,$112.14,$114.27,$109.71
03/16/2022,$115.37,113689800,$111.60,$115.42,$109.89
03/15/2022,$109.33,112425500,$102.66,$109.69,$101.79
03/14/2022,$102.25,89731680,$102.99,$105.2397,$101.04
03/11/2022,$104.29,87584430,$108.13,$108.19,$104.08
03/10/2022,$106.46,102557400,$108.89,$109.07,$103.07
03/09/2022,$111.05,102310300,$108.41,$111.71,$106.85
03/08/2022,$105.53,135348300,$102.81,$109.90,$100.08
03/07/2022,$102.95,92599970,$108.53,$109.53,$102.82
03/04/2022,$108.41,100671300,$112.00,$113.00,$106.81
03/03/2022,$111.98,123916700,$118.13,$118.26,$111.05
03/02/2022,$118.28,118354500,$115.47,$119.48,$113.31
03/01/2022,$113.83,126552200,$122.33,$122.43,$112.80
02/28/2022,$123.34,124666100,$120.31,$124.61,$119.20
02/25/2022,$121.06,127821000,$117.16,$121.23,$116.0421
02/24/2022,$116.61,142956600,$104.56,$116.96,$104.26
02/23/2022,$109.76,120299400,$117.40,$118.65,$109.04
02/22/2022,$115.65,141648500,$115.27,$119.20,$113.61
02/18/2022,$113.83,114321200,$113.90,$115.635,$109.89
02/17/2022,$112.37,98179640,$116.26,$116.98,$112.26
02/16/2022,$117.69,119109600,$119.05,$119.54,$114.22
02/15/2022,$121.47,144139700,$117.19,$121.88,$114.36
02/14/2022,$114.27,135146400,$115.51,$118.37,$113.46
02/11/2022,$113.18,164723200,$126.14,$127.1699,$111.81
02/10/2022,$125.77,108939900,$128.84,$131.7589,$124.61
02/09/2022,$132.85,92948860,$129.60,$132.96,$127.65
02/08/2022,$128.23,84902750,$122.38,$128.705,$122.05
02/07/2022,$123.67,81672500,$123.56,$127.63,$122.785
02/04/2022,$123.60,86212010,$120.34,$124.96,$118.58
02/03/2022,$120.08,103599500,$120.32,$125.37,$118.816
02/02/2022,$122.76,180065000,$129.89,$130.06,$120.64
02/01/2022,$116.78,122467900,$116.75,$117.26,$112.73
01/31/2022,$114.25,97205990,$107.93,$114.31,$106.90
01/28/2022,$105.24,98749520,$101.55,$105.40,$99.35
01/27/2022,$102.60,125954100,$111.96,$112.75,$101.94
01/26/2022,$110.71,94752610,$114.55,$117.16,$108.63
01/25/2022,$111.13,85102910,$114.10,$114.82,$109.86
01/24/2022,$116.53,116301800,$115.40,$116.77,$107.50
01/21/2022,$118.81,95685270,$120.14,$125.02,$118.39
01/20/2022,$121.89,91157290,$126.04,$128.51,$121.41
01/19/2022,$128.27,69831850,$133.55,$134.57,$128.02
01/18/2022,$131.93,56589460,$134.50,$136.3893,$131.59
01/14/2022,$136.88,71078440,$131.68,$137.00,$131.43
01/13/2022,$132.74,76618060,$139.44,$141.25,$131.81
01/12/2022,$137.47,69669600,$138.585,$140.57,$135.77
01/11/2022,$137.31,77153910,$133.45,$138.99,$131.59
01/10/2022,$132.00,84671340,$129.08,$132.42,$125.03
01/07/2022,$132.00,58441100,$136.28,$137.44,$131.13
01/06/2022,$136.23,64802940,$136.19,$138.00,$131.77
01/05/2022,$136.15,65403170,$142.815,$143.76,$135.29
01/04/2022,$144.42,80200460,$151.01,$152.42,$140.70
01/03/2022,$150.24,59477670,$145.135,$151.65,$145.02
12/31/2021,$143.90,49448140,$146.16,$148.61,$143.55
12/30/2021,$145.15,44358000,$147.44,$148.85,$144.85
12/29/2021,$148.26,51300210,$152.82,$154.3399,$147.29
12/28/2021,$153.15,58699070,$155.88,$156.73,$151.38
12/27/2021,$154.36,53296380,$147.51,$154.89,$147.25
12/23/2021,$146.14,48653790,$143.89,$149.018,$143.85
12/22/2021,$143.88,46923680,$142.65,$144.50,$140.27
12/21/2021,$144.25,57785240,$138.185,$144.50,$135.15
12/20/2021,$135.80,38195400,$135.97,$138.26,$133.52
12/17/2021,$137.75,55692280,$136.30,$142.04,$136.11
12/16/2021,$138.64,63369550,$147.00,$147.93,$137.02
12/15/2021,$146.50,72425780,$135.11,$146.69,$133.81
12/14/2021,$135.60,50754640,$131.67,$137.24,$130.60
12/13/2021,$133.80,42173960,$138.25,$139.40,$133.415
12/10/2021,$138.55,42224280,$141.29,$141.365,$135.82
