Date,Close/Last,Volume,Open,High,Low
03/08/2023,$253.70,17340220,$254.04,$254.5417,$250.81
03/07/2023,$254.15,21473180,$256.30,$257.69,$253.39
03/06/2023,$256.87,24109850,$256.425,$260.12,$255.98
03/03/2023,$255.29,30760140,$252.19,$255.62,$251.39
03/02/2023,$251.11,24833650,$246.55,$251.40,$245.61
03/01/2023,$246.27,27565260,$250.76,$250.93,$245.79
02/28/2023,$249.42,22490950,$249.07,$251.49,$248.73
02/27/2023,$250.16,21190040,$252.46,$252.82,$249.39
02/24/2023,$249.22,24990910,$249.96,$251.00,$248.10
02/23/2023,$254.77,29219100,$255.56,$256.84,$250.48
02/22/2023,$251.51,22491060,$254.09,$254.34,$250.34
02/21/2023,$252.67,28397440,$254.48,$255.49,$251.59
02/17/2023,$258.06,30000060,$259.39,$260.09,$256.00
02/16/2023,$262.15,29603620,$264.02,$266.74,$261.90
02/15/2023,$269.32,28962160,$268.32,$270.73,$266.18
02/14/2023,$272.17,37047920,$272.67,$274.97,$269.28
02/13/2023,$271.32,44630920,$267.64,$274.60,$267.15
02/10/2023,$263.10,25818490,$261.53,$264.09,$260.662
02/09/2023,$263.62,42375100,$273.80,$273.98,$262.80
02/08/2023,$266.73,54686050,$273.20,$276.76,$266.21
02/07/2023,$267.56,50841370,$260.53,$268.775,$260.08
02/06/2023,$256.77,22518000,$257.44,$258.30,$254.78
02/03/2023,$258.35,29077260,$259.542,$264.20,$257.10
02/02/2023,$264.60,39940440,$258.82,$264.69,$257.25
02/01/2023,$252.75,31259910,$248.00,$255.18,$245.47
01/31/2023,$247.81,26541070,$243.45,$247.95,$242.945
01/30/2023,$242.71,25867370,$244.51,$245.60,$242.20
01/27/2023,$248.16,26498940,$248.99,$249.83,$246.83
01/26/2023,$248.00,33454490,$243.65,$248.31,$242.00
01/25/2023,$240.61,66526640,$234.48,$243.30,$230.90
01/24/2023,$242.04,40234440,$242.50,$243.95,$240.44
01/23/2023,$242.58,31933950,$241.10,$245.165,$239.65
01/20/2023,$240.22,35389810,$234.855,$240.74,$234.51
01/19/2023,$231.93,28623030,$233.78,$235.52,$230.68
01/18/2023,$235.81,30028690,$241.565,$242.38,$235.52
01/17/2023,$240.35,29831260,$237.97,$240.91,$237.09
01/13/2023,$239.23,21333270,$237.002,$239.37,$234.92
01/12/2023,$238.51,27269490,$235.26,$239.90,$233.56
01/11/2023,$235.77,28669330,$231.29,$235.95,$231.11
01/10/2023,$228.85,27033880,$227.755,$231.31,$227.33
01/09/2023,$227.12,27369780,$226.45,$231.2366,$226.41
01/06/2023,$224.93,43613570,$223.00,$225.7601,$219.35
01/05/2023,$222.31,39585620,$227.20,$227.55,$221.7602
01/04/2023,$229.10,50623390,$232.275,$232.87,$225.96
01/03/2023,$239.58,25740040,$243.08,$245.75,$237.40
12/30/2022,$239.82,21938470,$238.21,$239.96,$236.66
12/29/2022,$241.01,19770690,$235.65,$241.92,$235.65
12/28/2022,$234.53,17457100,$236.89,$239.72,$234.17
12/27/2022,$236.96,16688650,$238.70,$238.93,$235.83
12/23/2022,$238.73,21206980,$236.11,$238.87,$233.9428
12/22/2022,$238.19,28651660,$241.255,$241.99,$233.87
12/21/2022,$244.43,23690610,$241.69,$245.615,$240.11
12/20/2022,$241.80,25150800,$239.40,$242.91,$238.42
12/19/2022,$240.45,29696440,$244.86,$245.21,$238.71
12/16/2022,$244.69,86101990,$248.55,$249.84,$243.51
12/15/2022,$249.01,35568090,$253.72,$254.20,$247.34
12/14/2022,$257.22,35410930,$257.13,$262.588,$254.31
12/13/2022,$256.92,42196880,$261.69,$263.915,$253.07
12/12/2022,$252.51,30665070,$247.445,$252.54,$247.17
12/09/2022,$245.42,20609740,$244.695,$248.31,$244.16
12/08/2022,$247.40,22611760,$244.84,$248.74,$243.06
12/07/2022,$244.37,20481520,$244.83,$246.16,$242.205
12/06/2022,$245.12,22463730,$250.82,$251.86,$243.78
12/05/2022,$250.20,23435290,$252.01,$253.819,$248.06
12/02/2022,$255.02,21528520,$249.82,$256.06,$249.69
12/01/2022,$254.69,26041520,$253.87,$256.12,$250.9156
11/30/2022,$255.14,47594240,$240.57,$255.33,$239.86
11/29/2022,$240.33,17956310,$241.40,$242.79,$238.21
11/28/2022,$241.76,24810270,$246.08,$246.65,$240.80
11/25/2022,$247.49,9200772,$247.31,$248.70,$246.73
11/23/2022,$247.58,19508460,$245.105,$248.28,$244.27
11/22/2022,$245.03,19665700,$243.59,$245.31,$240.71
11/21/2022,$242.05,26394700,$241.43,$244.67,$241.19
11/18/2022,$241.22,27613520,$243.51,$243.74,$239.03
11/17/2022,$241.68,23123540,$237.78,$243.25,$237.63
11/16/2022,$241.73,24093270,$242.79,$243.80,$240.42
11/15/2022,$241.97,31390120,$245.66,$247.00,$240.03
11/14/2022,$241.55,31123340,$241.985,$243.91,$239.21
11/11/2022,$247.11,34620250,$242.99,$247.99,$241.93
11/10/2022,$242.98,46268020,$235.43,$243.33,$235.00
11/09/2022,$224.51,27852910,$227.37,$228.6327,$224.33
11/08/2022,$228.87,28192550,$228.70,$231.65,$225.84
11/07/2022,$227.87,33497980,$221.99,$228.41,$221.28
11/04/2022,$221.39,36789060,$217.55,$221.59,$213.431
11/03/2022,$214.25,36633920,$220.09,$220.41,$213.98
11/02/2022,$220.10,38407010,$229.46,$231.30,$220.04
11/01/2022,$228.17,30592270,$234.60,$235.74,$227.325
10/31/2022,$232.13,28357270,$233.76,$234.92,$231.15
10/28/2022,$235.87,40647720,$226.24,$236.60,$226.05
10/27/2022,$226.75,40424650,$231.04,$233.69,$225.78
10/26/2022,$231.32,82684850,$231.17,$238.30,$230.06
10/25/2022,$250.66,34775510,$247.26,$251.04,$245.83
10/24/2022,$247.25,24911210,$243.76,$247.84,$241.295
10/21/2022,$242.12,26299730,$234.74,$243.00,$234.50
10/20/2022,$236.15,21811020,$235.77,$241.31,$234.87
10/19/2022,$236.48,19985700,$237.04,$239.61,$234.29
10/18/2022,$238.50,26329590,$243.24,$243.93,$235.37
10/17/2022,$237.53,28142270,$235.82,$238.96,$235.135
10/14/2022,$228.56,30198590,$235.54,$237.24,$228.34
10/13/2022,$234.24,42551820,$219.85,$236.10,$219.13
10/12/2022,$225.75,21903940,$225.40,$227.86,$223.96
10/11/2022,$225.41,30473950,$227.62,$229.06,$224.11
10/10/2022,$229.25,29743610,$233.05,$234.559,$226.73
10/07/2022,$234.24,37769600,$240.902,$241.32,$233.17
10/06/2022,$246.79,20239890,$247.93,$250.34,$246.08
10/05/2022,$249.20,20347140,$245.99,$250.58,$244.10
10/04/2022,$248.88,34888420,$245.09,$250.36,$244.975
10/03/2022,$240.74,28880360,$235.41,$241.61,$234.66
09/30/2022,$232.90,35694830,$238.29,$240.54,$232.73
09/29/2022,$237.50,27484230,$238.89,$239.95,$234.41
09/28/2022,$241.07,29029680,$236.81,$242.33,$234.73
09/27/2022,$236.41,27018730,$239.98,$241.80,$234.50
09/26/2022,$237.45,27694190,$237.045,$241.45,$236.90
09/23/2022,$237.92,34176050,$239.54,$241.13,$235.20
09/22/2022,$240.98,31061160,$237.87,$243.86,$237.57
09/21/2022,$238.95,28625560,$244.27,$247.66,$238.90
09/20/2022,$242.45,26660300,$242.065,$243.51,$239.64
09/19/2022,$244.52,26826930,$242.465,$245.14,$240.85
09/16/2022,$244.74,39791770,$244.26,$245.30,$242.0627
09/15/2022,$245.38,31530950,$249.77,$251.40,$244.02
09/14/2022,$252.22,23912950,$253.53,$254.23,$249.86
09/13/2022,$251.99,33353320,$258.84,$260.40,$251.59
09/12/2022,$266.65,18747690,$265.78,$267.45,$265.16
09/09/2022,$264.46,22093190,$260.50,$265.23,$260.29
09/08/2022,$258.52,20319910,$257.51,$260.43,$254.79
09/07/2022,$258.09,24126700,$254.70,$258.83,$253.22
09/06/2022,$253.25,21328240,$256.20,$257.83,$251.94
09/02/2022,$256.06,22855380,$261.695,$264.74,$254.47
09/01/2022,$260.40,23263430,$258.87,$260.89,$255.41
08/31/2022,$261.47,24791830,$265.39,$267.11,$261.33
08/30/2022,$262.97,22767070,$266.67,$267.05,$260.66
08/29/2022,$265.23,20338540,$265.85,$267.40,$263.85
08/26/2022,$268.09,27549310,$279.08,$280.34,$267.98
08/25/2022,$278.85,16583410,$277.33,$279.02,$274.52
08/24/2022,$275.79,18137020,$275.41,$277.23,$275.11
08/23/2022,$276.44,17527410,$276.44,$278.86,$275.40
08/22/2022,$277.75,25061070,$282.08,$282.46,$277.22
08/19/2022,$286.15,20570030,$288.90,$289.25,$285.56
08/18/2022,$290.17,17186190,$290.189,$291.91,$289.08
08/17/2022,$291.32,18253360,$289.74,$293.35,$289.47
08/16/2022,$292.71,18102880,$291.99,$294.04,$290.42
08/15/2022,$293.47,18085650,$291.00,$294.18,$290.11
08/12/2022,$291.91,22619680,$288.48,$291.91,$286.94
08/11/2022,$287.02,20065940,$290.85,$291.21,$286.51
08/10/2022,$289.16,24687850,$288.17,$289.81,$286.94
08/09/2022,$282.30,23405240,$279.64,$283.08,$277.61
08/08/2022,$280.32,18757820,$284.05,$285.92,$279.32
08/05/2022,$282.91,16774610,$279.15,$283.65,$278.68
08/04/2022,$283.65,18098670,$281.80,$283.80,$280.1677
08/03/2022,$282.47,23518870,$276.76,$283.50,$276.61
08/02/2022,$274.82,22754180,$276.00,$277.89,$272.38
08/01/2022,$278.01,21539580,$277.82,$281.28,$275.84
07/29/2022,$280.74,32152750,$277.70,$282.00,$276.63
07/28/2022,$276.41,33459330,$269.75,$277.84,$267.87
07/27/2022,$268.74,45994050,$261.16,$270.05,$258.85
07/26/2022,$251.90,39347960,$259.86,$259.88,$249.57
07/25/2022,$258.83,21056000,$260.995,$261.50,$256.81
07/22/2022,$260.36,21881290,$265.24,$265.33,$259.07
07/21/2022,$264.84,22404680,$259.79,$264.89,$257.03
07/20/2022,$262.27,22788280,$259.90,$264.87,$258.91
07/19/2022,$259.53,25012560,$257.575,$259.72,$253.68
07/18/2022,$254.25,20975030,$259.75,$260.84,$253.30
07/15/2022,$256.72,29774050,$255.72,$260.3699,$254.7727
07/14/2022,$254.08,25102820,$250.57,$255.1374,$245.94
07/13/2022,$252.72,29497420,$250.19,$253.55,$248.11
07/12/2022,$253.67,35868450,$265.88,$265.94,$252.04
07/11/2022,$264.51,19519110,$265.65,$266.53,$262.18
07/08/2022,$267.66,19658750,$264.79,$268.10,$263.285
07/07/2022,$268.40,20859870,$265.12,$269.055,$265.02
07/06/2022,$266.21,23824420,$263.75,$267.99,$262.40
07/05/2022,$262.85,22971630,$256.16,$262.98,$254.74
07/01/2022,$259.58,22837690,$256.39,$259.77,$254.61
06/30/2022,$256.83,31730870,$257.05,$259.53,$252.90
06/29/2022,$260.26,20069840,$257.59,$261.97,$255.76
06/28/2022,$256.48,27380250,$263.98,$266.91,$256.32
06/27/2022,$264.89,24615110,$268.205,$268.30,$263.28
06/24/2022,$267.70,33923230,$261.808,$267.98,$261.72
06/23/2022,$258.86,25861450,$255.57,$259.37,$253.63
06/22/2022,$253.13,25961220,$251.89,$257.17,$250.37
06/21/2022,$253.74,29928300,$250.255,$254.75,$249.51
06/17/2022,$247.65,43084780,$244.70,$250.50,$244.03
06/16/2022,$244.97,33169160,$245.98,$247.4174,$243.02
06/15/2022,$251.76,33111730,$248.31,$255.30,$246.42
06/14/2022,$244.49,28651490,$243.86,$245.74,$241.51
06/13/2022,$242.26,46135790,$245.11,$249.0242,$241.53
06/10/2022,$252.99,31445840,$260.58,$260.58,$252.53
06/09/2022,$264.79,26439730,$267.78,$272.7081,$264.63
06/08/2022,$270.41,17372340,$271.71,$273.00,$269.61
06/07/2022,$272.50,22860680,$266.635,$273.13,$265.94
06/06/2022,$268.75,22400340,$272.06,$274.18,$267.22
06/03/2022,$270.02,28058960,$270.31,$273.45,$268.41
06/02/2022,$274.58,44008210,$264.45,$274.65,$261.60
06/01/2022,$272.42,25292170,$275.195,$277.69,$270.04
05/31/2022,$271.87,37827700,$272.53,$274.77,$268.93
05/27/2022,$273.24,26910810,$268.48,$273.34,$267.56
05/26/2022,$265.90,25002110,$262.27,$267.11,$261.4294
05/25/2022,$262.52,28547950,$258.14,$264.58,$257.125
05/24/2022,$259.62,29043900,$257.89,$261.33,$253.50
05/23/2022,$260.65,33175380,$255.49,$261.50,$253.43
05/20/2022,$252.56,39199280,$257.24,$258.54,$246.44
05/19/2022,$253.14,32692290,$253.90,$257.67,$251.88
05/18/2022,$254.08,31355990,$263.00,$263.60,$252.77
05/17/2022,$266.82,28828800,$266.11,$268.33,$262.46
05/16/2022,$261.50,32550930,$259.955,$265.82,$255.78
05/13/2022,$261.12,34925090,$257.35,$263.04,$255.35
05/12/2022,$255.35,51033800,$257.69,$259.88,$250.02
05/11/2022,$260.55,48975900,$265.68,$271.36,$259.30
05/10/2022,$269.50,39336420,$271.69,$273.75,$265.07
05/09/2022,$264.58,47725950,$270.06,$272.36,$263.32
05/06/2022,$274.73,37780320,$274.805,$279.25,$271.27
05/05/2022,$277.35,43260390,$285.54,$286.35,$274.34
05/04/2022,$289.98,33599320,$282.59,$290.88,$276.73
05/03/2022,$281.78,25978610,$283.96,$284.13,$280.15
05/02/2022,$284.47,35151110,$277.71,$284.94,$276.22
04/29/2022,$277.52,37073920,$288.61,$289.88,$276.50
04/28/2022,$289.63,33646570,$285.185,$290.98,$281.4562
04/27/2022,$283.22,63477690,$282.10,$290.97,$279.16
04/26/2022,$270.22,46518450,$277.50,$278.3599,$270.00
04/25/2022,$280.72,35678850,$273.29,$281.11,$270.77
04/22/2022,$274.03,29405800,$281.68,$283.20,$273.38
04/21/2022,$280.81,29454590,$288.58,$293.30,$280.06
04/20/2022,$286.36,22906670,$289.40,$289.70,$285.3702
04/19/2022,$285.30,22297720,$279.38,$286.17,$278.41
04/18/2022,$280.52,20778000,$278.91,$282.46,$278.34
04/14/2022,$279.83,28221610,$288.09,$288.305,$279.32
04/13/2022,$287.62,21907180,$282.73,$288.58,$281.30
04/12/2022,$282.06,30966720,$289.235,$290.739,$280.49
04/11/2022,$285.26,34569260,$291.79,$292.61,$285.00
04/08/2022,$296.97,24361920,$300.44,$301.12,$296.28
04/07/2022,$301.37,31411160,$296.66,$303.65,$296.35
04/06/2022,$299.50,40110370,$305.19,$307.00,$296.71
04/05/2022,$310.88,23156720,$313.27,$314.865,$309.87
04/04/2022,$314.97,24335870,$310.09,$315.11,$309.71
04/01/2022,$309.42,27110530,$309.37,$310.13,$305.54
03/31/2022,$308.31,33422070,$313.90,$315.14,$307.89
03/30/2022,$313.86,28163560,$313.76,$315.95,$311.58
03/29/2022,$315.41,30393400,$313.91,$315.82,$309.05
03/28/2022,$310.70,29578190,$304.33,$310.80,$304.33
03/25/2022,$303.68,22566450,$305.23,$305.50,$299.2855
03/24/2022,$304.10,24484460,$299.14,$304.20,$298.315
03/23/2022,$299.49,25715380,$300.51,$303.23,$297.7201
03/22/2022,$304.06,27599690,$299.80,$305.00,$298.77
03/21/2022,$299.16,28351250,$298.89,$300.14,$294.90
03/18/2022,$300.43,43390630,$295.37,$301.00,$292.73
03/17/2022,$295.22,30816630,$293.29,$295.61,$289.37
03/16/2022,$294.39,37826330,$289.11,$294.57,$283.20
03/15/2022,$287.15,34245090,$280.35,$287.82,$278.725
03/14/2022,$276.44,30660750,$280.34,$285.3992,$275.82
03/11/2022,$280.07,27209330,$287.96,$289.51,$279.43
03/10/2022,$285.59,30628010,$283.02,$286.60,$280.58
03/09/2022,$288.50,35204480,$283.44,$289.60,$280.78
03/08/2022,$275.85,48159480,$277.80,$283.96,$270.00
03/07/2022,$278.91,43157180,$288.53,$289.69,$278.53
03/04/2022,$289.86,32369660,$294.29,$295.66,$287.165
03/03/2022,$295.92,27314470,$302.89,$303.13,$294.05
03/02/2022,$300.19,31873010,$295.36,$301.47,$293.698
03/01/2022,$294.95,31217780,$296.40,$299.97,$292.15
02/28/2022,$298.79,34627460,$294.31,$299.14,$293.00
02/25/2022,$297.31,32546720,$295.14,$297.63,$291.655
02/24/2022,$294.59,56989690,$272.51,$295.16,$271.52
02/23/2022,$280.27,37811170,$290.18,$291.70,$280.10
02/22/2022,$287.72,41736120,$285.00,$291.54,$284.50
02/18/2022,$287.93,34264010,$293.05,$293.86,$286.305
02/17/2022,$290.73,32461580,$296.36,$296.80,$290.00
02/16/2022,$299.50,29982120,$298.365,$300.87,$293.68
02/15/2022,$300.47,27379490,$300.008,$300.80,$297.02
02/14/2022,$295.00,36359490,$293.77,$296.76,$291.35
02/11/2022,$295.04,39175620,$303.19,$304.29,$294.22
02/10/2022,$302.38,45386200,$304.04,$309.12,$300.70
02/09/2022,$311.21,31284670,$309.865,$311.93,$307.39
02/08/2022,$304.56,32421190,$301.25,$305.561,$299.95
02/07/2022,$300.95,28533290,$306.17,$307.84,$299.90
02/04/2022,$305.94,35096490,$300.21,$308.80,$299.97
02/03/2022,$301.25,43729970,$309.49,$311.23,$299.96
02/02/2022,$313.46,36635990,$309.63,$315.12,$308.88
02/01/2022,$308.76,40950400,$310.41,$310.63,$305.1293
01/31/2022,$310.98,46444540,$308.95,$312.38,$306.37
01/28/2022,$308.26,49743700,$300.23,$308.48,$294.45
01/27/2022,$299.84,53481320,$302.66,$307.30,$297.93
01/26/2022,$296.71,90428850,$307.985,$308.50,$293.03
01/25/2022,$288.49,72848640,$291.52,$294.99,$285.17
01/24/2022,$296.37,86035390,$292.20,$297.11,$276.05
01/21/2022,$296.03,57984400,$302.685,$304.11,$295.61
01/20/2022,$301.60,35380680,$309.07,$311.6494,$301.14
01/19/2022,$303.33,45933860,$306.29,$313.9093,$302.70
01/18/2022,$302.65,42434110,$304.07,$309.80,$301.74
01/14/2022,$310.20,39846410,$304.25,$310.82,$303.75
01/13/2022,$304.80,45365980,$320.466,$320.88,$304.00
01/12/2022,$318.27,34372220,$319.67,$323.41,$317.08
01/11/2022,$314.98,29386770,$313.38,$316.61,$309.89
01/10/2022,$314.27,44289470,$309.485,$314.72,$304.69
01/07/2022,$314.04,32720020,$314.15,$316.50,$310.09
01/06/2022,$313.88,39646150,$313.15,$318.70,$311.49
01/05/2022,$316.38,40054330,$325.86,$326.07,$315.98
01/04/2022,$329.01,32674310,$334.83,$335.20,$326.12
01/03/2022,$334.75,28918010,$335.35,$338.00,$329.78
12/31/2021,$336.32,18000800,$338.51,$339.355,$335.85
12/30/2021,$339.32,15994470,$341.91,$343.13,$338.82
12/29/2021,$341.95,15041960,$341.30,$344.30,$339.68
12/28/2021,$341.25,15661470,$343.15,$343.81,$340.32
12/27/2021,$342.45,19947030,$335.46,$342.48,$335.43
12/23/2021,$334.69,19617850,$332.75,$336.39,$332.73
12/22/2021,$333.20,24831490,$328.30,$333.605,$325.75
12/21/2021,$327.29,24740600,$323.29,$327.73,$319.80
12/20/2021,$319.91,28326530,$320.05,$322.80,$317.57
12/17/2021,$323.80,47983710,$320.88,$324.92,$317.25
12/16/2021,$324.90,35034830,$335.71,$336.76,$323.02
12/15/2021,$334.65,35381120,$328.61,$335.19,$324.50
12/14/2021,$328.34,44438700,$333.22,$334.64,$324.11
12/13/2021,$339.40,28899430,$340.68,$343.79,$339.08
12/10/2021,$342.54,38095690,$334.98,$343.00,$334.79
12/09/2021,$333.10,22214160,$334.41,$336.489,$332.12
